Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
ERIC SILVERSTEIN,HILLSIDE HOUSE MGMT LLC,119,626,13,No,1,87-40 165 STREET,11432,3222427,nycpad:address:3222427,address,nycpad,3222427,87-40,165 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"87-40 165 STREET, Queens, New York, NY, USA",87-40,87-40,4210407,4098360001,bin,165 STREET,"c(-73.79835, 40.70932)"
ERIC SILVERSTEIN,TRIO REALTY ASSOCIATES LLC,120,321,10,No,1,261 LENOX ROAD,11226,1217009,nycpad:address:1217009,address,nycpad,1217009,261,LENOX ROAD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"261 LENOX ROAD, Brooklyn, New York, NY, USA",261,261,3116276,3050660071,bin,LENOX ROAD,"c(-73.9509, 40.65454)"
ERIC SILVERSTEIN,250 PARKVILLE CO.,63,258,10,No,0,250 PARKVILLE AVENUE,11230,1272899,nycpad:address:1272899,address,nycpad,1272899,250,PARKVILLE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"250 PARKVILLE AVENUE, Brooklyn, New York, NY, USA",250,250,3128143,3054280031,bin,PARKVILLE AVENUE,"c(-73.96965, 40.63149)"
ERIC SILVERSTEIN,625 OCEAN COMPANY,54,244,10,No,0,2005 ALBEMARLE ROAD,11226,1222113,nycpad:address:1222113,address,nycpad,1222113,2005,ALBEMARLE ROAD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2005 ALBEMARLE ROAD, Brooklyn, New York, NY, USA",2001,2011,3117149,3051010054,bin,ALBEMARLE ROAD,"c(-73.96017, 40.64762)"
JEFFERY DUNSTON,PARK MONROE II LLC,16,150,0,No,0,342 LAFAYETTE AVENUE,11238,943546,nycpad:address:943546,address,nycpad,943546,342,LAFAYETTE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"342 LAFAYETTE AVENUE, Brooklyn, New York, NY, USA",342,342,3055580,3019480014,bin,LAFAYETTE AVENUE,"c(-73.96175, 40.68848)"
JEFFERY DUNSTON,THROOP COURT LP,53,150,19,No,0,378 THROOP AVENUE,11221,908211,nycpad:address:908211,address,nycpad,908211,378,THROOP AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"378 THROOP AVENUE, Brooklyn, New York, NY, USA",378,378,3338660,3017860039,bin,THROOP AVENUE,"c(-73.94289, 40.69127)"
JEFFERY DUNSTON,HUNTERFLY LP,8,145,0,No,3,315 PULASKI STREET,11206,867405,nycpad:address:867405,address,nycpad,867405,315,PULASKI STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"315 PULASKI STREET, Brooklyn, New York, NY, USA",315,315,3043098,3015940065,bin,PULASKI STREET,"c(-73.93858, 40.6938)"
JEFFERY DUNSTON,PARK MONROE II LLC,37,109,0,No,0,1939 PARK PLACE,11233,848256,nycpad:address:848256,address,nycpad,848256,1939,PARK PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1939 PARK PLACE, Brooklyn, New York, NY, USA",1939,1943,3039376,3014650050,bin,PARK PLACE,"c(-73.91288, 40.67162)"
JEFFERY DUNSTON,WILLOUGHBY TOMPKINS LP,20,107,0,No,2,150 TOMPKINS AVENUE,11206,903932,nycpad:address:903932,address,nycpad,903932,150,TOMPKINS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"150 TOMPKINS AVENUE, Brooklyn, New York, NY, USA",150,152,3049131,3017670038,bin,TOMPKINS AVENUE,"c(-73.94632, 40.69397)"
JEFFERY DUNSTON,NEB LP,20,105,1,No,0,100 PULASKI STREET,11206,905802,nycpad:address:905802,address,nycpad,905802,100,PULASKI STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"100 PULASKI STREET, Brooklyn, New York, NY, USA",100,100,3049486,3017750021,bin,PULASKI STREET,"c(-73.94739, 40.69236)"
